Fecha,Año,Mes,Nombre_Mes,Mes_Año,Trimestre,Semana_Año,Dia,Dia_Semana,Nombre_Dia,Es_Fin_Semana,Inicio_Mes,Fin_Mes,Dia_Año,Año_Semana,Orden_Mes
2025-10-15,2025,10,October,2025-10,4,42,15,3,Wednesday,0,0,0,288,2025-42,202510
2025-10-16,2025,10,October,2025-10,4,42,16,4,Thursday,0,0,0,289,2025-42,202510
2025-10-17,2025,10,October,2025-10,4,42,17,5,Friday,0,0,0,290,2025-42,202510
2025-10-18,2025,10,October,2025-10,4,42,18,6,Saturday,1,0,0,291,2025-42,202510
2025-10-19,2025,10,October,2025-10,4,42,19,7,Sunday,1,0,0,292,2025-42,202510
2025-10-20,2025,10,October,2025-10,4,43,20,1,Monday,0,0,0,293,2025-43,202510
2025-10-21,2025,10,October,2025-10,4,43,21,2,Tuesday,0,0,0,294,2025-43,202510
2025-10-22,2025,10,October,2025-10,4,43,22,3,Wednesday,0,0,0,295,2025-43,202510
2025-10-23,2025,10,October,2025-10,4,43,23,4,Thursday,0,0,0,296,2025-43,202510
2025-10-24,2025,10,October,2025-10,4,43,24,5,Friday,0,0,0,297,2025-43,202510
2025-10-25,2025,10,October,2025-10,4,43,25,6,Saturday,1,0,0,298,2025-43,202510
2025-10-26,2025,10,October,2025-10,4,43,26,7,Sunday,1,0,0,299,2025-43,202510
2025-10-27,2025,10,October,2025-10,4,44,27,1,Monday,0,0,0,300,2025-44,202510
2025-10-28,2025,10,October,2025-10,4,44,28,2,Tuesday,0,0,0,301,2025-44,202510
2025-10-29,2025,10,October,2025-10,4,44,29,3,Wednesday,0,0,0,302,2025-44,202510
2025-10-30,2025,10,October,2025-10,4,44,30,4,Thursday,0,0,0,303,2025-44,202510
2025-10-31,2025,10,October,2025-10,4,44,31,5,Friday,0,0,1,304,2025-44,202510
2025-11-01,2025,11,November,2025-11,4,44,1,6,Saturday,1,1,0,305,2025-44,202511
2025-11-02,2025,11,November,2025-11,4,44,2,7,Sunday,1,0,0,306,2025-44,202511
2025-11-03,2025,11,November,2025-11,4,45,3,1,Monday,0,0,0,307,2025-45,202511
2025-11-04,2025,11,November,2025-11,4,45,4,2,Tuesday,0,0,0,308,2025-45,202511
2025-11-05,2025,11,November,2025-11,4,45,5,3,Wednesday,0,0,0,309,2025-45,202511
2025-11-06,2025,11,November,2025-11,4,45,6,4,Thursday,0,0,0,310,2025-45,202511
2025-11-07,2025,11,November,2025-11,4,45,7,5,Friday,0,0,0,311,2025-45,202511
2025-11-08,2025,11,November,2025-11,4,45,8,6,Saturday,1,0,0,312,2025-45,202511
2025-11-09,2025,11,November,2025-11,4,45,9,7,Sunday,1,0,0,313,2025-45,202511
2025-11-10,2025,11,November,2025-11,4,46,10,1,Monday,0,0,0,314,2025-46,202511
2025-11-11,2025,11,November,2025-11,4,46,11,2,Tuesday,0,0,0,315,2025-46,202511
2025-11-12,2025,11,November,2025-11,4,46,12,3,Wednesday,0,0,0,316,2025-46,202511
2025-11-13,2025,11,November,2025-11,4,46,13,4,Thursday,0,0,0,317,2025-46,202511
2025-11-14,2025,11,November,2025-11,4,46,14,5,Friday,0,0,0,318,2025-46,202511
2025-11-15,2025,11,November,2025-11,4,46,15,6,Saturday,1,0,0,319,2025-46,202511
2025-11-16,2025,11,November,2025-11,4,46,16,7,Sunday,1,0,0,320,2025-46,202511
2025-11-17,2025,11,November,2025-11,4,47,17,1,Monday,0,0,0,321,2025-47,202511
2025-11-18,2025,11,November,2025-11,4,47,18,2,Tuesday,0,0,0,322,2025-47,202511
2025-11-19,2025,11,November,2025-11,4,47,19,3,Wednesday,0,0,0,323,2025-47,202511
2025-11-20,2025,11,November,2025-11,4,47,20,4,Thursday,0,0,0,324,2025-47,202511
2025-11-21,2025,11,November,2025-11,4,47,21,5,Friday,0,0,0,325,2025-47,202511
2025-11-22,2025,11,November,2025-11,4,47,22,6,Saturday,1,0,0,326,2025-47,202511
2025-11-23,2025,11,November,2025-11,4,47,23,7,Sunday,1,0,0,327,2025-47,202511
2025-11-24,2025,11,November,2025-11,4,48,24,1,Monday,0,0,0,328,2025-48,202511
2025-11-25,2025,11,November,2025-11,4,48,25,2,Tuesday,0,0,0,329,2025-48,202511
2025-11-26,2025,11,November,2025-11,4,48,26,3,Wednesday,0,0,0,330,2025-48,202511
2025-11-27,2025,11,November,2025-11,4,48,27,4,Thursday,0,0,0,331,2025-48,202511
2025-11-28,2025,11,November,2025-11,4,48,28,5,Friday,0,0,0,332,2025-48,202511
2025-11-29,2025,11,November,2025-11,4,48,29,6,Saturday,1,0,0,333,2025-48,202511
2025-11-30,2025,11,November,2025-11,4,48,30,7,Sunday,1,0,1,334,2025-48,202511
2025-12-01,2025,12,December,2025-12,4,49,1,1,Monday,0,1,0,335,2025-49,202512
2025-12-02,2025,12,December,2025-12,4,49,2,2,Tuesday,0,0,0,336,2025-49,202512
2025-12-03,2025,12,December,2025-12,4,49,3,3,Wednesday,0,0,0,337,2025-49,202512
2025-12-04,2025,12,December,2025-12,4,49,4,4,Thursday,0,0,0,338,2025-49,202512
2025-12-05,2025,12,December,2025-12,4,49,5,5,Friday,0,0,0,339,2025-49,202512
2025-12-06,2025,12,December,2025-12,4,49,6,6,Saturday,1,0,0,340,2025-49,202512
2025-12-07,2025,12,December,2025-12,4,49,7,7,Sunday,1,0,0,341,2025-49,202512
2025-12-08,2025,12,December,2025-12,4,50,8,1,Monday,0,0,0,342,2025-50,202512
2025-12-09,2025,12,December,2025-12,4,50,9,2,Tuesday,0,0,0,343,2025-50,202512
2025-12-10,2025,12,December,2025-12,4,50,10,3,Wednesday,0,0,0,344,2025-50,202512
2025-12-11,2025,12,December,2025-12,4,50,11,4,Thursday,0,0,0,345,2025-50,202512
2025-12-12,2025,12,December,2025-12,4,50,12,5,Friday,0,0,0,346,2025-50,202512
2025-12-13,2025,12,December,2025-12,4,50,13,6,Saturday,1,0,0,347,2025-50,202512
2025-12-14,2025,12,December,2025-12,4,50,14,7,Sunday,1,0,0,348,2025-50,202512
2025-12-15,2025,12,December,2025-12,4,51,15,1,Monday,0,0,0,349,2025-51,202512
2025-12-16,2025,12,December,2025-12,4,51,16,2,Tuesday,0,0,0,350,2025-51,202512
2025-12-17,2025,12,December,2025-12,4,51,17,3,Wednesday,0,0,0,351,2025-51,202512
2025-12-18,2025,12,December,2025-12,4,51,18,4,Thursday,0,0,0,352,2025-51,202512
2025-12-19,2025,12,December,2025-12,4,51,19,5,Friday,0,0,0,353,2025-51,202512
2025-12-20,2025,12,December,2025-12,4,51,20,6,Saturday,1,0,0,354,2025-51,202512
2025-12-21,2025,12,December,2025-12,4,51,21,7,Sunday,1,0,0,355,2025-51,202512
2025-12-22,2025,12,December,2025-12,4,52,22,1,Monday,0,0,0,356,2025-52,202512
2025-12-23,2025,12,December,2025-12,4,52,23,2,Tuesday,0,0,0,357,2025-52,202512
2025-12-24,2025,12,December,2025-12,4,52,24,3,Wednesday,0,0,0,358,2025-52,202512
2025-12-25,2025,12,December,2025-12,4,52,25,4,Thursday,0,0,0,359,2025-52,202512
2025-12-26,2025,12,December,2025-12,4,52,26,5,Friday,0,0,0,360,2025-52,202512
2025-12-27,2025,12,December,2025-12,4,52,27,6,Saturday,1,0,0,361,2025-52,202512
2025-12-28,2025,12,December,2025-12,4,52,28,7,Sunday,1,0,0,362,2025-52,202512
2025-12-29,2025,12,December,2025-12,4,1,29,1,Monday,0,0,0,363,2025-1,202512
2025-12-30,2025,12,December,2025-12,4,1,30,2,Tuesday,0,0,0,364,2025-1,202512
2025-12-31,2025,12,December,2025-12,4,1,31,3,Wednesday,0,0,1,365,2025-1,202512
